namePlayer,idPlayer,slugSeason,numberPlayerSeason,isRookie,slugTeam,idTeam,gp,gs,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,agePlayer,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,urlNBAAPI,n,org,country,idConference
Josh Richardson,1626196,2018-19,3,FALSE,MIA,1610612748,73,73,423,1026,0.412,164,460,0.3565217391304348,0.861,259,566,0.4575971731448763,25,2539,199,231,54,209,263,298,79,34,113,200,1209,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626196,1,Tennessee,NA,1
Zhou Qi,1627753,2018-19,1,FALSE,HOU,1610612745,1,0,1,1,1,0,0,0,0,1,1,1,23,1,0,0,0,0,0,0,0,0,0,0,2,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627753,1,Other,NA,2
Malachi Richardson,1627781,2018-19,2,FALSE,TOR,1610612761,22,0,9,29,0.31,8,25,0.32,0.8,1,4,0.25,23,103,4,5,2,11,13,0,1,0,8,13,30,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627781,1,Syracuse,NA,1
Ivan Rabb,1628397,2018-19,1,FALSE,MEM,1610612763,49,13,116,212,0.547,3,15,0.2,0.71,113,197,0.5736040609137056,22,721,49,69,70,136,206,54,17,14,35,90,284,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628397,1,California,NA,2
Davon Reed,1628432,2018-19,1,FALSE,IND,1610612754,10,0,5,12,0.417,2,4,0.5,0,3,8,0.375,24,47,0,0,2,4,6,3,1,0,1,3,12,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628432,1,Miami (FL),NA,1
Cameron Reynolds,1629244,2018-19,0,TRUE,MIN,1610612750,19,0,33,78,0.423,21,51,0.4117647058823529,0.889,12,27,0.4444444444444444,24,259,8,9,4,27,31,13,6,2,5,26,95,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629244,1,NA,NA,2
Rajon Rondo,200765,2018-19,12,FALSE,LAL,1610612747,46,29,175,432,0.405,51,142,0.3591549295774648,0.639,124,290,0.42758620689655175,33,1369,23,36,34,209,243,367,57,7,127,100,424,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200765,1,Kentucky,NA,2
Derrick Rose,201565,2018-19,9,FALSE,MIN,1610612750,51,13,363,753,0.482,54,146,0.3698630136986301,0.856,309,607,0.5090609555189456,30,1392,137,160,33,107,140,220,31,12,82,57,917,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201565,1,Memphis,NA,2
Terrence Ross,203082,2018-19,6,FALSE,ORL,1610612753,81,0,440,1027,0.428,217,566,0.3833922261484099,0.875,223,461,0.4837310195227766,28,2150,126,144,27,253,280,135,72,29,90,119,1223,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203082,1,NA,NA,1
Glenn Robinson III,203922,2018-19,4,FALSE,DET,1610612765,47,18,74,176,0.42,18,62,0.2903225806451613,0.8,56,114,0.49122807017543857,25,610,32,40,17,54,71,21,14,8,18,45,198,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203922,1,Michigan,NA,1
Terry Rozier,1626179,2018-19,3,FALSE,BOS,1610612738,79,14,258,666,0.387,119,337,0.35311572700296734,0.785,139,329,0.42249240121580545,25,1791,73,93,32,275,307,231,68,21,68,101,708,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626179,1,Louisville,NA,1
Devin Robinson,1628421,2018-19,1,FALSE,WAS,1610612764,7,0,19,32,0.594,0,2,0,0.643,19,30,0.6333333333333333,24,95,9,14,6,14,20,6,4,6,2,11,47,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628421,1,NA,NA,1
Jerome Robinson,1629010,2018-19,0,TRUE,LAC,1610612746,33,0,44,110,0.4,18,57,0.3157894736842105,0.667,26,53,0.49056603773584906,22,321,6,9,3,38,41,19,11,3,13,46,112,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629010,1,Boston College,NA,2
Mitchell Robinson,1629011,2018-19,0,TRUE,NYK,1610612752,66,19,202,291,0.694,0,0,NA,0.6,202,291,0.6941580756013745,21,1360,81,135,177,246,423,37,52,161,35,217,485,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629011,1,NA,NA,1
Duncan Robinson,1629130,2018-19,0,TRUE,MIA,1610612748,15,1,18,46,0.391,10,35,0.2857142857142857,0.667,8,11,0.7272727272727273,25,161,4,6,2,17,19,5,5,0,4,11,50,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629130,1,NA,NA,1
Thabo Sefolosha,200757,2018-19,12,FALSE,UTA,1610612762,50,2,71,149,0.477,34,78,0.4358974358974359,0.636,37,71,0.5211267605633803,35,609,14,22,8,115,123,27,43,5,25,41,190,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200757,1,Pallacanestro Biella,Italy,2
Ricky Rubio,201937,2018-19,7,FALSE,UTA,1610612762,68,67,295,730,0.404,79,254,0.3110236220472441,0.855,216,476,0.453781512605042,28,1899,195,228,33,210,243,416,91,10,180,180,864,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201937,1,Other,Spain,2
Tomas Satoransky,203107,2018-19,2,FALSE,WAS,1610612764,80,54,257,530,0.485,64,162,0.3950617283950617,0.819,193,368,0.5244565217391305,27,2164,131,160,82,197,279,399,82,13,120,172,709,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203107,1,NA,NA,1
Dennis Schroder,203471,2018-19,5,FALSE,OKC,1610612760,79,14,457,1104,0.414,124,364,0.34065934065934067,0.819,333,740,0.45,25,2314,186,227,38,246,284,323,65,12,172,189,1224,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203471,1,Other,Germany,2
JaKarr Sampson,203960,2018-19,3,FALSE,CHI,1610612741,4,0,29,54,0.537,5,14,0.35714285714285715,0.81,24,40,0.6,26,127,17,21,5,27,32,4,4,3,4,8,80,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203960,1,NA,NA,1
D'Angelo Russell,1626156,2018-19,3,FALSE,BKN,1610612751,81,81,659,1517,0.434,234,635,0.36850393700787404,0.78,425,882,0.481859410430839,23,2448,160,205,53,262,315,563,100,20,253,141,1712,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626156,1,Ohio State,NA,1
Domantas Sabonis,1627734,2018-19,2,FALSE,IND,1610612754,74,5,413,700,0.59,9,17,0.5294117647058824,0.715,404,683,0.5915080527086384,23,1838,208,291,186,504,690,212,48,30,160,239,1043,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627734,1,Gonzaga,NA,1
Brandon Sampson,1629102,2018-19,0,TRUE,CHI,1610612741,14,2,28,60,0.467,11,29,0.3793103448275862,0.667,17,31,0.5483870967741935,22,214,4,6,3,13,16,10,8,3,12,19,71,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629102,1,NA,NA,1
Jordan Sibert,1626296,2018-19,0,TRUE,ATL,1610612737,1,0,1,1,1,1,1,1,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,3,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626296,1,NA,NA,1
Ben Simmons,1627732,2018-19,1,FALSE,PHI,1610612755,79,79,540,960,0.563,0,6,0,0.6,540,954,0.5660377358490566,22,2700,257,428,172,525,697,610,112,61,274,209,1337,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627732,1,Louisiana State,NA,1
Pascal Siakam,1627783,2018-19,2,FALSE,TOR,1610612761,80,79,519,945,0.549,79,214,0.3691588785046729,0.785,440,731,0.6019151846785226,25,2548,237,302,124,425,549,248,73,52,154,241,1354,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627783,1,Other,NA,1
Kobi Simmons,1628424,2018-19,1,FALSE,CLE,1610612739,1,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628424,1,NA,NA,1
Collin Sexton,1629012,2018-19,0,TRUE,CLE,1610612739,82,72,519,1206,0.43,119,296,0.40202702702702703,0.839,400,910,0.43956043956043955,20,2605,214,255,57,179,236,243,44,6,185,186,1371,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629012,1,Other,NA,1
Anfernee Simons,1629014,2018-19,0,TRUE,POR,1610612757,20,1,28,63,0.444,10,29,0.3448275862068966,0.563,18,34,0.5294117647058824,20,141,9,16,3,10,13,13,1,0,11,9,75,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629014,1,Other,NA,2
JR Smith,2747,2018-19,14,FALSE,CLE,1610612739,11,4,27,79,0.342,12,39,0.3076923076923077,0.8,15,40,0.375,33,222,8,10,0,18,18,21,11,3,11,19,74,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2747,1,Other,NA,1
Ish Smith,202397,2018-19,8,FALSE,DET,1610612765,56,0,205,489,0.419,44,135,0.32592592592592595,0.758,161,354,0.4548022598870056,30,1251,47,62,23,122,145,203,28,11,61,109,501,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202397,1,NA,NA,1
Tony Snell,203503,2018-19,5,FALSE,MIL,1610612749,74,12,163,361,0.452,81,204,0.39705882352941174,0.881,82,157,0.5222929936305732,27,1304,37,42,29,128,157,68,26,18,23,90,444,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203503,1,Other,NA,1
Marcus Smart,203935,2018-19,4,FALSE,BOS,1610612738,80,60,239,567,0.422,126,346,0.36416184971098264,0.806,113,221,0.5113122171945701,25,2200,104,129,57,177,234,321,143,28,123,201,708,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203935,1,Oklahoma State,NA,1
Zhaire Smith,1629015,2018-19,0,TRUE,PHI,1610612755,6,2,14,34,0.412,6,16,0.375,0.75,8,18,0.4444444444444444,20,111,6,8,3,10,13,10,2,2,6,8,40,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629015,1,Other,NA,1
Omari Spellman,1629016,2018-19,0,TRUE,ATL,1610612737,46,11,98,244,0.402,44,128,0.34375,0.711,54,116,0.46551724137931033,21,805,32,45,72,122,194,47,26,25,31,67,272,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629016,1,Villanova,NA,1
Jeff Teague,201952,2018-19,9,FALSE,MIN,1610612750,42,41,176,416,0.423,35,105,0.3333333333333333,0.804,141,311,0.45337620578778137,31,1264,123,153,16,90,106,343,43,18,97,90,510,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201952,1,Wake Forest,NA,2
Lance Stephenson,202362,2018-19,8,FALSE,LAL,1610612747,68,3,184,432,0.426,73,197,0.37055837563451777,0.685,111,235,0.4723404255319149,28,1123,50,73,32,183,215,140,41,7,86,111,491,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202362,1,Cincinnati,NA,2
DJ Stephens,203474,2018-19,1,FALSE,MEM,1610612763,1,0,1,2,0.5,0,0,NA,0,1,2,0.5,28,7,0,0,0,0,0,0,1,0,1,0,2,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203474,1,NA,NA,2
Jayson Tatum,1628369,2018-19,1,FALSE,BOS,1610612738,79,79,466,1036,0.45,116,311,0.3729903536977492,0.855,350,725,0.4827586206896552,21,2455,195,228,70,407,477,168,84,57,122,168,1243,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628369,1,Duke,NA,1
Edmond Sumner,1628410,2018-19,1,FALSE,IND,1610612754,23,2,22,64,0.344,7,27,0.25925925925925924,0.625,15,37,0.40540540540540543,23,210,15,24,9,15,24,10,12,5,10,26,66,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628410,1,Other,NA,1
Milos Teodosic,1628462,2018-19,1,FALSE,LAC,1610612746,15,0,17,40,0.425,10,27,0.37037037037037035,0.571,7,13,0.5384615384615384,32,150,4,7,3,13,16,32,3,1,21,27,48,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628462,1,NA,NA,2
Jared Terrell,1629123,2018-19,0,TRUE,MIN,1610612750,14,0,12,39,0.308,4,17,0.23529411764705882,0.5,8,22,0.36363636363636365,24,111,3,6,1,5,6,12,3,2,10,16,31,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629123,1,NA,NA,2
Anthony Tolliver,201229,2018-19,10,FALSE,MIN,1610612750,65,0,99,259,0.382,81,215,0.3767441860465116,0.783,18,44,0.4090909090909091,34,1079,47,60,15,162,177,46,17,21,36,91,326,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201229,1,NA,NA,2
Lance Thomas,202498,2018-19,7,FALSE,NYK,1610612752,46,17,78,197,0.396,22,79,0.27848101265822783,0.75,56,118,0.4745762711864407,31,783,27,36,21,96,117,27,17,7,24,83,205,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202498,1,NA,NA,1
Tristan Thompson,202684,2018-19,7,FALSE,CLE,1610612739,43,40,201,380,0.529,0,0,0,0.642,201,380,0.5289473684210526,28,1198,68,106,173,265,438,86,28,16,59,89,470,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202684,1,Texas,NA,1
Klay Thompson,202691,2018-19,7,FALSE,GSW,1610612744,78,78,655,1402,0.467,241,599,0.4023372287145242,0.816,414,803,0.5155666251556662,29,2652,129,158,37,262,299,186,84,47,115,157,1680,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202691,1,Other,NA,2
Isaiah Thomas,202738,2018-19,7,FALSE,DEN,1610612743,12,0,34,99,0.343,12,43,0.27906976744186046,0.63,22,56,0.39285714285714285,30,181,17,27,5,8,13,23,5,1,18,17,97,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202738,1,Washington,NA,2
Karl-Anthony Towns,1626157,2018-19,3,FALSE,MIN,1610612750,77,77,681,1314,0.518,142,355,0.4,0.836,539,959,0.5620437956204379,23,2545,376,450,263,691,954,259,67,125,240,292,1880,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626157,1,Kentucky,NA,2
Sindarius Thornwell,1628414,2018-19,1,FALSE,LAC,1610612746,64,1,17,49,0.347,3,15,0.2,0.735,14,34,0.4117647058823529,24,313,25,34,5,39,44,18,14,7,20,41,62,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628414,1,Other,NA,2
Daniel Theis,1628464,2018-19,1,FALSE,BOS,1610612738,66,2,146,266,0.549,26,67,0.3880597014925373,0.737,120,199,0.6030150753768844,27,908,56,76,87,138,225,68,21,42,33,161,374,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628464,1,NA,NA,1
Khyri Thomas,1629017,2018-19,0,TRUE,DET,1610612765,26,0,22,69,0.319,10,35,0.2857142857142857,0.636,12,34,0.35294117647058826,23,195,7,11,4,16,20,8,7,5,4,22,61,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629017,1,Creighton,NA,1
P.J. Tucker,200782,2018-19,7,FALSE,HOU,1610612745,82,82,207,523,0.396,146,387,0.3772609819121447,0.695,61,136,0.4485294117647059,34,2802,41,59,121,358,479,96,132,39,63,252,601,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200782,1,Texas,NA,2
Evan Turner,202323,2018-19,8,FALSE,POR,1610612757,73,2,204,443,0.46,11,52,0.21153846153846154,0.708,193,391,0.4936061381074169,30,1606,75,106,37,291,328,283,33,18,114,110,494,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202323,1,Ohio State,NA,2
Ekpe Udoh,202327,2018-19,6,FALSE,UTA,1610612762,51,1,50,72,0.694,0,0,0,0.633,50,72,0.6944444444444444,32,320,19,30,27,63,90,28,10,31,13,36,119,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202327,1,Baylor,NA,2
Myles Turner,1626167,2018-19,3,FALSE,IND,1610612754,74,74,380,780,0.487,76,196,0.3877551020408163,0.736,304,584,0.5205479452054794,23,2119,148,201,101,430,531,115,60,199,100,195,984,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626167,1,Texas,NA,1
Tyler Ulis,1627755,2018-19,2,FALSE,CHI,1610612741,1,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627755,1,Kentucky,NA,1
Gary Trent Jr.,1629018,2018-19,0,TRUE,POR,1610612757,15,1,16,50,0.32,5,21,0.23809523809523808,0.429,11,29,0.3793103448275862,20,111,3,7,1,10,11,5,1,2,4,4,40,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629018,1,Duke,NA,2
Allonzo Trier,1629019,2018-19,0,TRUE,NYK,1610612752,64,3,232,518,0.448,52,132,0.3939393939393939,0.803,180,386,0.46632124352331605,23,1459,179,223,31,166,197,119,28,14,116,117,695,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629019,1,NA,NA,1
Dwyane Wade,2548,2018-19,15,FALSE,MIA,1610612748,72,2,416,960,0.433,86,261,0.32950191570881227,0.708,330,699,0.4721030042918455,37,1885,165,233,69,216,285,301,59,38,166,118,1083,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2548,1,Marquette,NA,1
Kemba Walker,202689,2018-19,7,FALSE,CHA,1610612766,82,82,731,1684,0.434,260,731,0.35567715458276333,0.844,471,953,0.49422875131164745,29,2863,380,450,52,309,361,484,102,34,211,131,2102,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202689,1,Connecticut,NA,1
Nikola Vucevic,202696,2018-19,7,FALSE,ORL,1610612753,80,80,701,1354,0.518,84,231,0.36363636363636365,0.789,617,1123,0.5494211932324132,28,2510,179,227,224,736,960,307,81,89,159,157,1665,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202696,1,Southern California,NA,1
Dion Waiters,203079,2018-19,6,FALSE,MIA,1610612748,44,28,198,478,0.414,109,289,0.3771626297577855,0.5,89,189,0.4708994708994709,27,1138,22,44,7,109,116,121,29,9,64,72,527,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203079,1,NA,NA,1
Noah Vonleh,203943,2018-19,4,FALSE,NYK,1610612752,68,57,207,440,0.47,46,137,0.3357664233576642,0.712,161,303,0.5313531353135313,23,1722,111,156,113,415,528,129,46,51,88,174,571,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203943,1,Indiana,NA,1
Fred VanVleet,1627832,2018-19,2,FALSE,TOR,1610612761,64,28,246,600,0.41,112,296,0.3783783783783784,0.843,134,304,0.4407894736842105,25,1760,97,115,21,146,167,307,57,20,82,110,701,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627832,1,NA,NA,1
Jarred Vanderbilt,1629020,2018-19,0,TRUE,DEN,1610612743,17,0,9,19,0.474,0,1,0,0.6,9,18,0.5,20,69,6,10,7,16,23,3,6,1,8,8,24,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629020,1,Kentucky,NA,2
Moritz Wagner,1629021,2018-19,0,TRUE,LAL,1610612747,43,5,71,171,0.415,22,77,0.2857142857142857,0.811,49,94,0.5212765957446809,22,446,43,53,17,68,85,24,11,13,39,57,207,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629021,1,Michigan,NA,2
Lonnie Walker IV,1629022,2018-19,0,TRUE,SAS,1610612759,17,0,16,46,0.348,5,13,0.38461538461538464,0.8,11,33,0.3333333333333333,20,118,8,10,0,17,17,9,7,3,4,7,45,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629022,1,Miami (FL),NA,2
Russell Westbrook,201566,2018-19,10,FALSE,OKC,1610612760,73,73,630,1473,0.428,119,411,0.2895377128953771,0.656,511,1062,0.4811676082862524,30,2629,296,451,109,698,807,784,142,33,325,245,1675,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201566,1,California-Los Angeles,NA,2
John Wall,202322,2018-19,8,FALSE,WAS,1610612764,32,32,245,552,0.444,51,169,0.30177514792899407,0.697,194,383,0.5065274151436031,28,1104,122,175,15,101,116,279,49,29,121,71,663,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202322,1,Kentucky,NA,1
Brad Wanamaker,202954,2018-19,0,TRUE,BOS,1610612738,36,0,50,105,0.476,16,39,0.41025641025641024,0.857,34,66,0.5151515151515151,29,343,24,28,3,38,41,56,12,2,19,34,140,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202954,1,NA,NA,1
T.J. Warren,203933,2018-19,4,FALSE,PHX,1610612756,43,36,297,611,0.486,77,180,0.42777777777777776,0.815,220,431,0.5104408352668214,25,1360,101,124,31,143,174,64,51,29,52,119,772,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203933,1,North Carolina State,NA,2
Julian Washburn,1627395,2018-19,0,TRUE,MEM,1610612763,18,3,16,48,0.333,5,24,0.20833333333333334,0.75,11,24,0.4583333333333333,27,254,3,4,8,33,41,14,13,2,7,16,40,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627395,1,NA,NA,2
Tyrone Wallace,1627820,2018-19,1,FALSE,LAC,1610612746,62,0,92,217,0.424,4,19,0.21052631578947367,0.526,88,198,0.4444444444444444,25,628,30,57,20,81,101,42,21,7,36,83,218,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627820,1,California,NA,2
Derrick White,1628401,2018-19,1,FALSE,SAS,1610612759,67,55,260,543,0.479,48,142,0.3380281690140845,0.772,212,401,0.5286783042394015,24,1728,95,123,35,212,247,263,67,47,97,145,663,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628401,1,Colorado,NA,2
Thomas Welsh,1629118,2018-19,0,TRUE,DEN,1610612743,11,0,7,13,0.538,3,7,0.42857142857142855,0.5,4,6,0.6666666666666666,23,36,1,2,0,4,4,5,0,0,1,3,18,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629118,1,California-Los Angeles,NA,2
Yuta Watanabe,1629139,2018-19,0,TRUE,MEM,1610612763,15,0,15,51,0.294,2,16,0.125,0.7,13,35,0.37142857142857144,24,174,7,10,4,27,31,8,4,1,6,11,39,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629139,1,NA,NA,2
Marvin Williams,101107,2018-19,13,FALSE,CHA,1610612766,75,75,275,652,0.422,140,382,0.36649214659685864,0.767,135,270,0.5,33,2133,66,86,76,331,407,92,71,61,47,156,756,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101107,1,North Carolina,NA,1
Lou Williams,101150,2018-19,13,FALSE,LAC,1610612746,75,1,484,1138,0.425,105,291,0.36082474226804123,0.876,379,847,0.4474616292798111,32,1993,425,485,40,182,222,402,57,11,181,80,1498,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101150,1,Other,NA,2
Hassan Whiteside,202355,2018-19,6,FALSE,MIA,1610612748,72,53,388,680,0.571,2,16,0.125,0.449,386,664,0.5813253012048193,30,1674,109,243,257,560,817,56,46,136,97,192,887,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202355,1,Other,NA,1
C.J. Williams,203710,2018-19,1,FALSE,MIN,1610612750,15,0,17,35,0.486,5,16,0.3125,0,12,19,0.631578947368421,29,128,0,1,1,7,8,12,6,0,5,16,39,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203710,1,NA,NA,2
Andrew Wiggins,203952,2018-19,4,FALSE,MIN,1610612750,73,73,498,1209,0.412,118,348,0.3390804597701149,0.699,380,861,0.4413472706155633,24,2543,207,296,83,269,352,184,70,48,138,153,1321,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203952,1,Kansas,NA,2
Alan Williams,1626210,2018-19,3,FALSE,BKN,1610612751,5,0,8,13,0.615,0,1,0,0.5,8,12,0.6666666666666666,26,26,2,4,4,15,19,3,1,0,1,2,18,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626210,1,NA,NA,1
Okaro White,1627855,2018-19,2,FALSE,WAS,1610612764,3,0,0,2,0,0,2,0,0,0,0,0,26,6,0,0,1,1,2,0,0,0,0,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627855,1,NA,NA,1
Kenrich Williams,1629026,2018-19,0,TRUE,NOP,1610612740,46,29,107,279,0.384,52,156,0.3333333333333333,0.684,55,123,0.44715447154471544,24,1079,13,19,55,164,219,83,45,19,36,95,279,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629026,1,NA,NA,2
Johnathan Williams,1629140,2018-19,0,TRUE,LAL,1610612747,24,0,65,110,0.591,0,2,0,0.563,65,108,0.6018518518518519,24,372,27,48,48,51,99,13,8,7,16,62,157,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629140,1,NA,NA,2
Thaddeus Young,201152,2018-19,11,FALSE,IND,1610612754,81,81,443,841,0.527,51,146,0.3493150684931507,0.644,392,695,0.5640287769784172,31,2489,87,135,192,331,523,204,123,36,123,194,1024,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201152,1,Georgia Tech,NA,1
Nick Young,201156,2018-19,11,FALSE,DEN,1610612743,4,0,3,9,0.333,3,8,0.375,0,0,1,0,34,37,0,0,0,1,1,2,0,1,2,4,9,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201156,1,Southern California,NA,2
Justise Winslow,1626159,2018-19,3,FALSE,MIA,1610612748,66,52,324,749,0.433,96,256,0.375,0.628,228,493,0.46247464503042596,23,1960,86,137,63,292,355,282,72,19,142,177,830,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626159,1,Duke,NA,1
